region_id,region_type,neighborhood,state,metro_area,city,county
270945,neigh,Sunset Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
275467,neigh,Southeast,TX,"Dallas-Fort Worth-Arlington, TX",Arlington,Tarrant County
276215,neigh,Blossom Valley,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
276652,neigh,West San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
276476,neigh,North Long Beach,CA,"Los Angeles-Long Beach-Anaheim, CA",Long Beach,Los Angeles County
343205,neigh,Soundview,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
118987,neigh,Willow Glen,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
15046,neigh,Alafaya,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
270828,neigh,East Harlem,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
276246,neigh,Central City,TX,"Corpus Christi, TX",Corpus Christi,Nueces County
25294,neigh,Jamaica,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
276659,neigh,White Haven-Coro Lake,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
271511,neigh,Northwest,TX,"El Paso, TX",El Paso,El Paso County
193285,neigh,Bensonhurst,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
41466,neigh,Van Nuys,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
273480,neigh,Downtown,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
275950,neigh,West,TX,"Dallas-Fort Worth-Arlington, TX",Arlington,Tarrant County
193189,neigh,Bay Ridge,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
274514,neigh,Mid City,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
34213,neigh,Sylmar,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
274756,neigh,North Valley,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
54300,neigh,San Pedro,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
33183,neigh,Northridge,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
48570,neigh,Woodland Hills,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
115003,neigh,Evergreen,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
267900,neigh,Ahwatukee Foothills,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
113886,neigh,Boyle Heights,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
25372,neigh,Kendall,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
18071,neigh,Far Rockaway,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
27080,neigh,Sherman Oaks,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
270318,neigh,North Raleigh,NC,"Raleigh-Cary, NC",Raleigh,Wake County
193526,neigh,Brownsville,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
47651,neigh,Sharpstown,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
273757,neigh,Forest Hills,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
403553,neigh,Eldridge - West Oaks,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
270875,neigh,Lower East Side,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
31789,neigh,Golden Gate,FL,"Naples-Marco Island, FL",Naples,Collier County
40215,neigh,Pacoima,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
268236,neigh,Koreatown,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
37739,neigh,Canyon Country,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Clarita,Los Angeles County
271326,neigh,Central Southwest,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
273177,neigh,Centennial Hills,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
403169,neigh,West Ridge,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
116625,neigh,Mira Mesa,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
343868,neigh,Northwest Raleigh,NC,"Raleigh-Cary, NC",Raleigh,Wake County
118872,neigh,West Anaheim,CA,"Los Angeles-Long Beach-Anaheim, CA",Anaheim,Orange County
276023,neigh,Westlake,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
274545,neigh,Milwaukie Business-Indust, OR, Portland-Vancouver-Hillsboro, Clackamas County, Milwaukie
270829,neigh,East Village,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
40548,neigh,Reseda,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
343228,neigh,Southwest,CA,"San Diego-Chula Vista-Carlsbad, CA",Chula Vista,San Diego County
275173,neigh,Ridgewood,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
403117,neigh,Little Village,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
197044,neigh,Park Slope,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
269592,neigh,Logan Square,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
48200,neigh,Valencia,CA,"Los Angeles-Long Beach-Anaheim, CA",Santa Clarita,Los Angeles County
403542,neigh,Kingwood,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
403558,neigh,South Belt - Ellington,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
194737,neigh,Flatbush,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
232166,neigh,Clear Lake,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
275471,neigh,Southeast Colorado Springs,CO,"Colorado Springs, CO",Colorado Springs,El Paso County
271503,neigh,Northeast,TX,"El Paso, TX",El Paso,El Paso County
112261,neigh,Laveen,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
49994,neigh,Woodhaven,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
246678,neigh,Princess Anne,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia Beach City
343869,neigh,Northeast Raleigh,NC,"Raleigh-Cary, NC",Raleigh,Wake County
273973,neigh,Hickory Ridge-South Riverdale,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
273540,neigh,East Colorado Springs,CO,"Colorado Springs, CO",Colorado Springs,El Paso County
276446,neigh,Mclane,CA,"Fresno, CA",Fresno,Fresno County
274771,neigh,Northeast Colorado Springs,CO,"Colorado Springs, CO",Colorado Springs,El Paso County
199091,neigh,Woodside,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
275115,neigh,Queens Village,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
273201,neigh,Central Colorado Springs,CO,"Colorado Springs, CO",Colorado Springs,El Paso County
343214,neigh,Fordham,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
13176,neigh,Panorama City,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
273652,neigh,Estrella,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
275552,neigh,St. Albans,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
274526,neigh,Midtown,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
269590,neigh,Lincoln Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
26553,neigh,Pleasure Ridge Park,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
276646,neigh,West,CA,"Fresno, CA",Fresno,Fresno County
270850,neigh,Hamilton Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
276151,neigh,Woodward Park,CA,"Fresno, CA",Fresno,Fresno County
343225,neigh,Wakefield,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
762426,neigh,Mill Mountain, VA, Roanoke, Roanoke City,
268548,neigh,Valley Glen,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
13094,neigh,Okolona,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
238122,neigh,Greater Fondren Southwest,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
274056,neigh,Hoover,CA,"Fresno, CA",Fresno,Fresno County
13017,neigh,North Hills,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
229214,neigh,Raleigh,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
273197,neigh,Central City,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
244707,neigh,Kempsville,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia Beach City
32217,neigh,Jeffersontown,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
266482,neigh,Adams,UT,"Logan, UT-ID",Logan,Cache County
117224,neigh,Parkway,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
267912,neigh,Central City,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
267919,neigh,Desert View,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
778997,neigh,Hell's Kitchen,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
403541,neigh,Northside-Northline,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
41131,neigh,Sun Valley,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
273674,neigh,Fairgrounds,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
118225,neigh,South Whittier,CA,"Los Angeles-Long Beach-Anaheim, CA",Whittier,Los Angeles County
267926,neigh,Encanto,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
343215,neigh,Tremont,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
124381,neigh,Flagami,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
274346,neigh,Lone Mountain,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
273794,neigh,Fresno High Roeding,CA,"Fresno, CA",Fresno,Fresno County
403120,neigh,South Austin,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
118920,neigh,Westwood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
275609,neigh,Summerlin North,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
343204,neigh,Mott Haven,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
271411,neigh,Greater Uptown,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
214232,neigh,Oxford Circle,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
268621,neigh,Briargate,CO,"Colorado Springs, CO",Colorado Springs,El Paso County
273348,neigh,Cordova-Appling,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
403528,neigh,Woodlake - Briarmeadow,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
48516,neigh,Wilmington,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
30731,neigh,Canoga Park,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
5837,neigh,Maspeth,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
269587,neigh,Irving Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
275707,neigh,The Heights,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Jersey City,Hudson County
124912,neigh,Kendale Lakes,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
269991,neigh,Forest Park, MI, Detroit-Warren-Dearborn, Wayne County, Detroit
269072,neigh,Little Havana,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
31817,neigh,Granada Hills,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
269605,neigh,Rogers Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
276254,neigh,Chelsea,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
818981,neigh,Clayton Valley,CA,"San Francisco-Oakland-Berkeley, CA",Concord,Contra Costa County
343244,neigh,Northwest,CA,"San Diego-Chula Vista-Carlsbad, CA",Chula Vista,San Diego County
189019,neigh,Greenville,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Jersey City,Hudson County
417944,neigh,Las Palmas Grand, AZ, Phoenix-Mesa-Scottsdale, Maricopa County, Mesa
30177,neigh,Aloha,OR,"Portland-Vancouver-Hillsboro, OR-WA",Beaverton,Washington County
114074,neigh,Cambrian Park,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
807948,neigh,Eastern Division,TX,"Laredo, TX",Laredo,Webb County
274510,neigh,Michael Way,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
37309,neigh,Bayside,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
268384,neigh,Outer Sunset,CA,"San Francisco-Oakland-Berkeley, CA",San Francisco,San Francisco County
403538,neigh,Golfcrest - Bellfort - Reveille,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
274765,neigh,Northeast Anaheim,CA,"Los Angeles-Long Beach-Anaheim, CA",Anaheim,Orange County
117557,neigh,Rancho Penasquitos,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
403217,neigh,Kensington,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
194474,neigh,East Tremont,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
27987,neigh,Winnetka,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
275492,neigh,Southwest,TX,"Dallas-Fort Worth-Arlington, TX",Arlington,Tarrant County
276128,neigh,Richmond Hill,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
269609,neigh,Uptown,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
54232,neigh,Roxbury,MA,"Boston-Cambridge-Newton, MA-NH",Boston,Suffolk County
343220,neigh,Kingsbridge,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
269571,neigh,Gresham,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
115609,neigh,Highland Park,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
46793,neigh,North Highlands,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
273140,neigh,Carmel Valley,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
275083,neigh,Portage Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
343219,neigh,Riverdale,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
118673,neigh,University City,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
343213,neigh,University Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
247145,neigh,Salem,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia Beach City
275845,neigh,Valley High-North Laguna,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
154795,neigh,Jamaica Plain,MA,"Boston-Cambridge-Newton, MA-NH",Boston,Suffolk County
32368,neigh,Lake Balboa,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
276351,neigh,Greater Heights,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
37575,neigh,Brighton,MA,"Boston-Cambridge-Newton, MA-NH",Boston,Suffolk County
763333,neigh,Pickwick Park, FL, Miami-Fort Lauderdale-West Palm Beach, Palm Beach County, Greenacres
343222,neigh,Williamsbridge,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
273496,neigh,Downtown,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
268118,neigh,Downtown,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
272756,neigh,Almaden Valley,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
274724,neigh,North Ironbound,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Newark,Essex County
53169,neigh,Marlton,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Evesham Township,Burlington County
275518,neigh,Springfield Gardens,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
271417,neigh,Gulfton,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
6719,neigh,Rego Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
269607,neigh,South Loop,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
273040,neigh,Brighton Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
193974,neigh,Coney Island,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
271406,neigh,Greater Greenspoint,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
57348,neigh,Kew Gardens Hills,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
269566,neigh,Albany Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
276450,neigh,Mid City West,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
343211,neigh,Parkchester,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
4819,neigh,Fresh Meadows,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
51906,neigh,Encino,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
269228,neigh,Alameda - West Flagler,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
274680,neigh,North,TX,"Dallas-Fort Worth-Arlington, TX",Arlington,Tarrant County
343216,neigh,Morris Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
269588,neigh,Jefferson Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
276060,neigh,Whitestone,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
46736,neigh,Newbury Park,CA,"Oxnard-Thousand Oaks-Ventura, CA",Thousand Oaks,Ventura County
403545,neigh,Oak Forest - Garden Oaks,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
123423,neigh,Allapattah,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
273809,neigh,Gateway - Green Valley Ranch,CO,"Denver-Aurora-Lakewood, CO",Denver,Denver County
154399,neigh,East Boston,MA,"Boston-Cambridge-Newton, MA-NH",Boston,Suffolk County
214146,neigh,Olney,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
273483,neigh,Downtown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Jersey City,Hudson County
114914,neigh,El Sereno,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
276537,neigh,River Oaks-Kirby-Balmoral,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
195576,neigh,Inwood,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
194318,neigh,Dyker Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
403556,neigh,Briarforest Area,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
275127,neigh,Rancho Bernardo,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego,San Diego County
273930,neigh,Harbor Gateway,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
241514,neigh,Bayside,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia Beach City
269608,neigh,South Shore,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
273035,neigh,Bridgeport,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
115169,neigh,Four Corners,CA,"San Francisco-Oakland-Berkeley, CA",Concord,Contra Costa County
28723,neigh,Fern Creek,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
343208,neigh,Highbridge,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
